"Java is a fascinating island with great potential for development &mdash; especially the undeveloped area of central Java with its fertile soil and rich natural resources. These riches are much desired by the rulers of the regions that surround central Java. Each player, as one of the Javanese rulers, tries to develop the region for themselves. Each wants to bring their culture and control to these undeveloped areas. The players irrigate the land and cultivate new rice fields; they build villages and palace...",757
"A tile-laying game of sorts, though it could be seen as a card game, it&rsquo;s just that the &ldquo;cards&rdquo; are narrow, tall, and almost impossible to shuffle as they&rsquo;re backed by heavy card.  The object of the game is to build up the New York skyline, consisting of twelve numbered sections.    Each section has four pieces, one in each colour - 48 tiles in all.   Each player has a colour for which they will score.   You start with a hand of six tiles, a &ldquo;draw pool&rdquo; of six face-up, an...",758
"Into the boats, Titanic is sinking. Card game based on the disaster, released when the big movie came out.&lt;br/&gt;&lt;br/&gt;",759
"A simple trick-taking game where you are trying to avoid collecting the Blind Hens. The cards are numbered 0-59 and are all dealt out (use a reduced deck with fewer players). Players then take time to sort out their hand as they want to play it. When everybody has fixed their hand, the first trick is lead. You may only play a card from either END of your hand, you may NOT re-order your hand or choose from the middle. Score the tricks you won. Each card with a Blind Hen has some eggs on it, the eggs count ag...",760
"Illuminati is a classic Steve Jackson (I) game of world domination. Each player takes on the role of a secret society attempting to spread its tendrils into special interest groups throughout the world.&lt;br/&gt;&lt;br/&gt;The game consists of three different cards (illuminati cards, group cards, and special event cards) and money. During a player&apos;s turn, a new card is drawn from a deck containing both group cards and special event cards. If it is a special event, the player in turn keeps the card and...",761
"from Consimworld:&lt;br/&gt;&lt;br/&gt;The Situation&lt;br/&gt;There is no greater hero in Scottish history than William Wallace. In 1297 he began what grew into the Scottish Rebellion. The death of his wife at the hands of the English launched Wallace on a quest to expel them from Scotland. Unlike other leaders in the rebellion, Wallace never betrayed his country, his comrades or his cause.&lt;br/&gt;&lt;br/&gt;The Game&lt;br/&gt;SCOTLAND THE BRAVE is based on the opening of the Scottish War for Independen...",762
"A simple action game.  Basically, you each have a base with 5 or 6 targets (some require multiple hits or hitting things in order).  You also have about 10 men.  You arrange a man on each target, and then place the rest on various grey dots on your base.&lt;br/&gt;&lt;br/&gt;You each have mechanisms to shoot little balls..catapults and crossbows and the like.  You take turns shooting 2-6 balls (depending on the die roll) at each other&apos;s targets.  You continue to take turns until you wipe out all of you...",763
"WizKids&apos; first game, Mage Knight cleverly applies the CCG concept to miniatures; a &quot;Starter Pack&quot; contains 10 random pre-painted, plastic miniatures, while &quot;Booster Packs&quot; contain 5. Figures&apos; stats are kept track of via dials on their bases, which change depending on how much damage they&apos;ve taken.&lt;br/&gt;&lt;br/&gt;As in most miniatures games, players each create an army with the same number of points (with each miniature having a different point value), then take turns...",764
"In an actual Presidential election, one candidate must obtain at least one more than half of the total number of electoral votes in order to be elected, or the vote goes to the House Of Representatives. However, for the convenience of this game, as there may be as many as four candidates dividing 538 electoral votes, the winner is the player with the highest number of electoral votes at the end of the game.&lt;br/&gt;&lt;br/&gt;Oddly, the game uses &quot;votes&quot; as if it were money, and the players bid ...",765
"Lie, Cheat & Steal is a political simulation in which the players are trying to be elected to public office. Unlike most political simulations, which are based on how elections are supposed to be run, Lie, Cheat & Steal uses true political methods of vote buying, libel and under the table deals to advance to office. &lt;br/&gt;contents:&lt;br/&gt;-16 Black Eye cards&lt;br/&gt;-16 Feather-In-Your-Cap cards&lt;br/&gt;-24 $ cards**&lt;br/&gt;-game board&lt;br/&gt;-rulebook&lt;br/&gt;-6 pawns&lt;br/&gt;...",766
"The object of the game is for the players to connect cities (gray hexes) via trade routes. These trade routes will pass through the various economic regions of Morisi: farmland (yellow), pastures (orange), wineries (red), timberland (green) and fisheries (blue). Before trade routes can be built, the players must gain knowledge about these various region types by traveling through them with their pawn. As cities are connected by trade, the players&rsquo; success is represented by the size and number of their...",767
"The sinking of Atlantis is said to have been over 11,000 years ago. Thousands of books published around the world rely on only one source: the account by the Greek philosopher Plato, who wrote of it around 350 BC.&lt;br/&gt;&lt;br/&gt;On the island of Atlantis, there was the capital city of the same name in the center along with nine other cities. The island was divided among the ten sons of Poseidon and Clito.&lt;br/&gt;&lt;br/&gt;Although the island thrived for hundreds of years, it eventually declined in...",768
"Roll the dice, and quickly be the first to identify the right animal!  First, make sure you&apos;re looking for the right number from the two yellow dice.  Second, look at the animal dice and find that number of animals among all of them.  Are there more than one animal that match that number?  Then call the third animal!  If nothing matches the numbers, then call &quot;Nothing&quot;!  Call the correct animal, and you win a token for that animal, but be careful not to call the wrong animal, because if you d...",769
"Going back to the age of Alexander the Great and Julius Caesar, you control the destiny of your empire--building armies, annexing neutral provinces, trading across the Mediterranean, and fighting battles. The heart of the game is its innovative card combat system. The full-color cards allow the use of pikes, swords, war bands, elephants, heavy cavalry, foot skirmishers, light horse, siege towers, artillery, and galleys. Special cards allow you to develop better military leaders, diplomats, traders, and engi...",770
